timestamp,dah_11am_forecast
2025-06-16 15:00:00+02:00,869.531
2025-06-16 15:15:00+02:00,869.085
2025-06-16 15:30:00+02:00,855.728
2025-06-16 15:45:00+02:00,829.145
2025-06-16 16:00:00+02:00,797.615
2025-06-16 16:15:00+02:00,766.234
2025-06-16 16:30:00+02:00,741.242
2025-06-16 16:45:00+02:00,723.617
2025-06-16 17:00:00+02:00,702.941
2025-06-16 17:15:00+02:00,675.811
2025-06-16 17:30:00+02:00,638.538
2025-06-16 17:45:00+02:00,593.537
2025-06-16 18:00:00+02:00,543.495
2025-06-16 18:15:00+02:00,486.795
2025-06-16 18:30:00+02:00,426.251
2025-06-16 18:45:00+02:00,363.837
2025-06-16 19:00:00+02:00,300.603
2025-06-16 19:15:00+02:00,239.078
2025-06-16 19:30:00+02:00,182.219
2025-06-16 19:45:00+02:00,132.931
2025-06-16 20:00:00+02:00,98.4
2025-06-16 20:15:00+02:00,77.987
2025-06-16 20:30:00+02:00,63.17
2025-06-16 20:45:00+02:00,48.107
2025-06-16 21:00:00+02:00,33.881
2025-06-16 21:15:00+02:00,22.484
2025-06-16 21:30:00+02:00,11.106
2025-06-16 21:45:00+02:00,2.643
2025-06-16 22:00:00+02:00,0.0
2025-06-16 22:15:00+02:00,0.0
2025-06-16 22:30:00+02:00,0.0
2025-06-16 22:45:00+02:00,0.0
2025-06-16 23:00:00+02:00,0.0
2025-06-16 23:15:00+02:00,0.0
2025-06-16 23:30:00+02:00,0.0
2025-06-16 23:45:00+02:00,0.0
2025-06-17 00:00:00+02:00,0.0
2025-06-17 00:15:00+02:00,0.0
2025-06-17 00:30:00+02:00,0.0
2025-06-17 00:45:00+02:00,0.0
2025-06-17 01:00:00+02:00,0.0
2025-06-17 01:15:00+02:00,0.0
2025-06-17 01:30:00+02:00,0.0
2025-06-17 01:45:00+02:00,0.0
2025-06-17 02:00:00+02:00,0.0
2025-06-17 02:15:00+02:00,0.0
2025-06-17 02:30:00+02:00,0.0
2025-06-17 02:45:00+02:00,0.0
2025-06-17 03:00:00+02:00,0.0
2025-06-17 03:15:00+02:00,0.0
2025-06-17 03:30:00+02:00,0.0
2025-06-17 03:45:00+02:00,0.0
2025-06-17 04:00:00+02:00,0.0
2025-06-17 04:15:00+02:00,0.0
2025-06-17 04:30:00+02:00,0.0
2025-06-17 04:45:00+02:00,0.0
2025-06-17 05:00:00+02:00,0.0
2025-06-17 05:15:00+02:00,0.004
2025-06-17 05:30:00+02:00,5.256
2025-06-17 05:45:00+02:00,16.248
2025-06-17 06:00:00+02:00,27.669
2025-06-17 06:15:00+02:00,40.157
2025-06-17 06:30:00+02:00,56.101
2025-06-17 06:45:00+02:00,72.911
2025-06-17 07:00:00+02:00,89.365
2025-06-17 07:15:00+02:00,116.456
2025-06-17 07:30:00+02:00,162.182
2025-06-17 07:45:00+02:00,218.488
2025-06-17 08:00:00+02:00,278.599
2025-06-17 08:15:00+02:00,340.747
2025-06-17 08:30:00+02:00,403.857
2025-06-17 08:45:00+02:00,468.364
2025-06-17 09:00:00+02:00,533.084
2025-06-17 09:15:00+02:00,593.677
2025-06-17 09:30:00+02:00,647.989
2025-06-17 09:45:00+02:00,699.877
2025-06-17 10:00:00+02:00,752.034
2025-06-17 10:15:00+02:00,802.767
2025-06-17 10:30:00+02:00,851.073
2025-06-17 10:45:00+02:00,896.467
2025-06-17 11:00:00+02:00,937.824
2025-06-17 11:15:00+02:00,973.62
2025-06-17 11:30:00+02:00,1001.81
2025-06-17 11:45:00+02:00,1019.106
2025-06-17 12:00:00+02:00,1036.401
2025-06-17 12:15:00+02:00,1048.853
2025-06-17 12:30:00+02:00,1057.537
2025-06-17 12:45:00+02:00,1061.184
2025-06-17 13:00:00+02:00,1059.44
2025-06-17 13:15:00+02:00,1051.443
2025-06-17 13:30:00+02:00,1041.939
2025-06-17 13:45:00+02:00,1029.889
2025-06-17 14:00:00+02:00,1015.166
2025-06-17 14:15:00+02:00,999.294
2025-06-17 14:30:00+02:00,983.414
2025-06-17 14:45:00+02:00,966.053
2025-06-17 15:00:00+02:00,943.371
2025-06-17 15:15:00+02:00,914.857
2025-06-17 15:30:00+02:00,884.344
2025-06-17 15:45:00+02:00,853.487
2025-06-17 16:00:00+02:00,817.752
2025-06-17 16:15:00+02:00,780.181
2025-06-17 16:30:00+02:00,743.1
2025-06-17 16:45:00+02:00,707.311
2025-06-17 17:00:00+02:00,669.738
2025-06-17 17:15:00+02:00,629.94
2025-06-17 17:30:00+02:00,588.047
2025-06-17 17:45:00+02:00,543.417
2025-06-17 18:00:00+02:00,495.515
2025-06-17 18:15:00+02:00,445.158
2025-06-17 18:30:00+02:00,391.798
2025-06-17 18:45:00+02:00,336.755
2025-06-17 19:00:00+02:00,283.574
2025-06-17 19:15:00+02:00,233.852
2025-06-17 19:30:00+02:00,189.724
2025-06-17 19:45:00+02:00,150.239
2025-06-17 20:00:00+02:00,117.515
2025-06-17 20:15:00+02:00,92.87
2025-06-17 20:30:00+02:00,72.954
2025-06-17 20:45:00+02:00,53.895
2025-06-17 21:00:00+02:00,36.314
2025-06-17 21:15:00+02:00,22.765
2025-06-17 21:30:00+02:00,10.875
2025-06-17 21:45:00+02:00,2.583
2025-06-17 22:00:00+02:00,0.0
2025-06-17 22:15:00+02:00,0.0
2025-06-17 22:30:00+02:00,0.0
2025-06-17 22:45:00+02:00,0.0
2025-06-17 23:00:00+02:00,0.0
2025-06-17 23:15:00+02:00,0.0
2025-06-17 23:30:00+02:00,0.0
2025-06-17 23:45:00+02:00,0.0
2025-06-18 00:00:00+02:00,0.0
2025-06-18 00:15:00+02:00,0.0
2025-06-18 00:30:00+02:00,0.0
2025-06-18 00:45:00+02:00,0.0
2025-06-18 01:00:00+02:00,0.0
2025-06-18 01:15:00+02:00,0.0
2025-06-18 01:30:00+02:00,0.0
2025-06-18 01:45:00+02:00,0.0
2025-06-18 02:00:00+02:00,0.0
2025-06-18 02:15:00+02:00,0.0
2025-06-18 02:30:00+02:00,0.0
2025-06-18 02:45:00+02:00,0.0
2025-06-18 03:00:00+02:00,0.0
2025-06-18 03:15:00+02:00,0.0
2025-06-18 03:30:00+02:00,0.0
2025-06-18 03:45:00+02:00,0.0
2025-06-18 04:00:00+02:00,0.0
2025-06-18 04:15:00+02:00,0.0
2025-06-18 04:30:00+02:00,0.0
2025-06-18 04:45:00+02:00,0.0
2025-06-18 05:00:00+02:00,0.0
2025-06-18 05:15:00+02:00,0.003
2025-06-18 05:30:00+02:00,4.964
2025-06-18 05:45:00+02:00,16.057
2025-06-18 06:00:00+02:00,28.549
2025-06-18 06:15:00+02:00,43.718
2025-06-18 06:30:00+02:00,62.904
2025-06-18 06:45:00+02:00,82.873
2025-06-18 07:00:00+02:00,101.843
2025-06-18 07:15:00+02:00,128.668
2025-06-18 07:30:00+02:00,170.523
2025-06-18 07:45:00+02:00,220.55
2025-06-18 08:00:00+02:00,273.341
2025-06-18 08:15:00+02:00,327.695
2025-06-18 08:30:00+02:00,382.72
2025-06-18 08:45:00+02:00,438.676
2025-06-18 09:00:00+02:00,495.24
2025-06-18 09:15:00+02:00,550.377
2025-06-18 09:30:00+02:00,601.555
2025-06-18 09:45:00+02:00,648.718
2025-06-18 10:00:00+02:00,693.414
2025-06-18 10:15:00+02:00,738.037
2025-06-18 10:30:00+02:00,783.952
2025-06-18 10:45:00+02:00,829.341
2025-06-18 11:00:00+02:00,872.419
2025-06-18 11:15:00+02:00,912.243
2025-06-18 11:30:00+02:00,942.214
2025-06-18 11:45:00+02:00,956.402
2025-06-18 12:00:00+02:00,970.588
2025-06-18 12:15:00+02:00,978.989
2025-06-18 12:30:00+02:00,981.983
2025-06-18 12:45:00+02:00,977.049
2025-06-18 13:00:00+02:00,965.439
2025-06-18 13:15:00+02:00,952.49
2025-06-18 13:30:00+02:00,941.669
2025-06-18 13:45:00+02:00,929.148
2025-06-18 14:00:00+02:00,914.374
2025-06-18 14:15:00+02:00,902.054
2025-06-18 14:30:00+02:00,889.736
2025-06-18 14:45:00+02:00,890.838
2025-06-18 15:00:00+02:00,892.638
2025-06-18 15:15:00+02:00,890.53
2025-06-18 15:30:00+02:00,878.809
2025-06-18 15:45:00+02:00,856.911
2025-06-18 16:00:00+02:00,827.64
2025-06-18 16:15:00+02:00,795.084
2025-06-18 16:30:00+02:00,763.518
2025-06-18 16:45:00+02:00,734.77
2025-06-18 17:00:00+02:00,703.231
2025-06-18 17:15:00+02:00,667.448
2025-06-18 17:30:00+02:00,627.96
2025-06-18 17:45:00+02:00,584.597
2025-06-18 18:00:00+02:00,536.294
2025-06-18 18:15:00+02:00,482.285
2025-06-18 18:30:00+02:00,423.713
2025-06-18 18:45:00+02:00,361.787
2025-06-18 19:00:00+02:00,299.269
2025-06-18 19:15:00+02:00,239.062
2025-06-18 19:30:00+02:00,183.204
2025-06-18 19:45:00+02:00,134.31
2025-06-18 20:00:00+02:00,99.48
2025-06-18 20:15:00+02:00,78.668
2025-06-18 20:30:00+02:00,63.747
2025-06-18 20:45:00+02:00,48.639
2025-06-18 21:00:00+02:00,34.302
2025-06-18 21:15:00+02:00,22.876
2025-06-18 21:30:00+02:00,11.617
2025-06-18 21:45:00+02:00,2.939
2025-06-18 22:00:00+02:00,0.0
2025-06-18 22:15:00+02:00,0.0
2025-06-18 22:30:00+02:00,0.0
2025-06-18 22:45:00+02:00,0.0
2025-06-18 23:00:00+02:00,0.0
2025-06-18 23:15:00+02:00,0.0
2025-06-18 23:30:00+02:00,0.0
2025-06-18 23:45:00+02:00,0.0
2025-06-19 00:00:00+02:00,0.0
2025-06-19 00:15:00+02:00,0.0
2025-06-19 00:30:00+02:00,0.0
2025-06-19 00:45:00+02:00,0.0
2025-06-19 01:00:00+02:00,0.0
2025-06-19 01:15:00+02:00,0.0
2025-06-19 01:30:00+02:00,0.0
2025-06-19 01:45:00+02:00,0.0
2025-06-19 02:00:00+02:00,0.0
2025-06-19 02:15:00+02:00,0.0
2025-06-19 02:30:00+02:00,0.0
2025-06-19 02:45:00+02:00,0.0
2025-06-19 03:00:00+02:00,0.0
2025-06-19 03:15:00+02:00,0.0
2025-06-19 03:30:00+02:00,0.0
2025-06-19 03:45:00+02:00,0.0
2025-06-19 04:00:00+02:00,0.0
2025-06-19 04:15:00+02:00,0.0
2025-06-19 04:30:00+02:00,0.0
2025-06-19 04:45:00+02:00,0.0
2025-06-19 05:00:00+02:00,0.0
2025-06-19 05:15:00+02:00,0.001
2025-06-19 05:30:00+02:00,5.122
2025-06-19 05:45:00+02:00,16.16
2025-06-19 06:00:00+02:00,28.071
2025-06-19 06:15:00+02:00,42.439
2025-06-19 06:30:00+02:00,61.222
2025-06-19 06:45:00+02:00,80.575
2025-06-19 07:00:00+02:00,98.915
2025-06-19 07:15:00+02:00,126.28
2025-06-19 07:30:00+02:00,170.878
2025-06-19 07:45:00+02:00,225.317
2025-06-19 08:00:00+02:00,283.223
2025-06-19 08:15:00+02:00,342.102
2025-06-19 08:30:00+02:00,399.538
2025-06-19 08:45:00+02:00,457.061
2025-06-19 09:00:00+02:00,517.323
2025-06-19 09:15:00+02:00,576.926
2025-06-19 09:30:00+02:00,633.065
2025-06-19 09:45:00+02:00,688.647
2025-06-19 10:00:00+02:00,745.986
2025-06-19 10:15:00+02:00,804.191
2025-06-19 10:30:00+02:00,858.286
2025-06-19 10:45:00+02:00,904.13
2025-06-19 11:00:00+02:00,943.493
2025-06-19 11:15:00+02:00,979.563
2025-06-19 11:30:00+02:00,1013.29
2025-06-19 11:45:00+02:00,1042.557
2025-06-19 12:00:00+02:00,1071.824
2025-06-19 12:15:00+02:00,1097.538
2025-06-19 12:30:00+02:00,1119.184
2025-06-19 12:45:00+02:00,1134.453
2025-06-19 13:00:00+02:00,1142.124
2025-06-19 13:15:00+02:00,1142.397
2025-06-19 13:30:00+02:00,1141.082
2025-06-19 13:45:00+02:00,1135.992
2025-06-19 14:00:00+02:00,1127.355
2025-06-19 14:15:00+02:00,1114.98
2025-06-19 14:30:00+02:00,1102.602
2025-06-19 14:45:00+02:00,1081.594
2025-06-19 15:00:00+02:00,1055.793
2025-06-19 15:15:00+02:00,1028.923
2025-06-19 15:30:00+02:00,1001.131
2025-06-19 15:45:00+02:00,975.625
2025-06-19 16:00:00+02:00,949.754
2025-06-19 16:15:00+02:00,922.898
2025-06-19 16:30:00+02:00,892.794
2025-06-19 16:45:00+02:00,856.737
2025-06-19 17:00:00+02:00,809.764
2025-06-19 17:15:00+02:00,753.768
2025-06-19 17:30:00+02:00,695.329
2025-06-19 17:45:00+02:00,638.343
2025-06-19 18:00:00+02:00,580.679
2025-06-19 18:15:00+02:00,517.329
2025-06-19 18:30:00+02:00,447.703
2025-06-19 18:45:00+02:00,376.499
2025-06-19 19:00:00+02:00,307.949
2025-06-19 19:15:00+02:00,242.866
2025-06-19 19:30:00+02:00,182.64
2025-06-19 19:45:00+02:00,130.545
2025-06-19 20:00:00+02:00,94.237
2025-06-19 20:15:00+02:00,73.838
2025-06-19 20:30:00+02:00,60.475
2025-06-19 20:45:00+02:00,46.504
2025-06-19 21:00:00+02:00,33.044
2025-06-19 21:15:00+02:00,22.495
2025-06-19 21:30:00+02:00,11.696
2025-06-19 21:45:00+02:00,3.054
2025-06-19 22:00:00+02:00,0.0
2025-06-19 22:15:00+02:00,0.0
2025-06-19 22:30:00+02:00,0.0
2025-06-19 22:45:00+02:00,0.0
2025-06-19 23:00:00+02:00,0.0
2025-06-19 23:15:00+02:00,0.0
2025-06-19 23:30:00+02:00,0.0
2025-06-19 23:45:00+02:00,0.0
2025-06-20 00:00:00+02:00,0.0
2025-06-20 00:15:00+02:00,0.0
2025-06-20 00:30:00+02:00,0.0
2025-06-20 00:45:00+02:00,0.0
2025-06-20 01:00:00+02:00,0.0
2025-06-20 01:15:00+02:00,0.0
2025-06-20 01:30:00+02:00,0.0
2025-06-20 01:45:00+02:00,0.0
2025-06-20 02:00:00+02:00,0.0
2025-06-20 02:15:00+02:00,0.0
2025-06-20 02:30:00+02:00,0.0
2025-06-20 02:45:00+02:00,0.0
2025-06-20 03:00:00+02:00,0.0
2025-06-20 03:15:00+02:00,0.0
2025-06-20 03:30:00+02:00,0.0
2025-06-20 03:45:00+02:00,0.0
2025-06-20 04:00:00+02:00,0.0
2025-06-20 04:15:00+02:00,0.0
2025-06-20 04:30:00+02:00,0.0
2025-06-20 04:45:00+02:00,0.0
2025-06-20 05:00:00+02:00,0.0
2025-06-20 05:15:00+02:00,0.0
2025-06-20 05:30:00+02:00,5.002
2025-06-20 05:45:00+02:00,15.809
2025-06-20 06:00:00+02:00,27.56
2025-06-20 06:15:00+02:00,41.239
2025-06-20 06:30:00+02:00,59.175
2025-06-20 06:45:00+02:00,78.053
2025-06-20 07:00:00+02:00,96.191
2025-06-20 07:15:00+02:00,124.112
2025-06-20 07:30:00+02:00,170.252
2025-06-20 07:45:00+02:00,226.227
2025-06-20 08:00:00+02:00,285.559
2025-06-20 08:15:00+02:00,345.88
2025-06-20 08:30:00+02:00,405.121
2025-06-20 08:45:00+02:00,465.039
2025-06-20 09:00:00+02:00,527.453
2025-06-20 09:15:00+02:00,587.377
2025-06-20 09:30:00+02:00,641.408
2025-06-20 09:45:00+02:00,693.472
2025-06-20 10:00:00+02:00,748.397
2025-06-20 10:15:00+02:00,806.079
2025-06-20 10:30:00+02:00,859.768
2025-06-20 10:45:00+02:00,903.537
2025-06-20 11:00:00+02:00,939.247
2025-06-20 11:15:00+02:00,970.62
2025-06-20 11:30:00+02:00,999.34
2025-06-20 11:45:00+02:00,1022.106
2025-06-20 12:00:00+02:00,1044.872
2025-06-20 12:15:00+02:00,1063.346
2025-06-20 12:30:00+02:00,1077.531
2025-06-20 12:45:00+02:00,1084.937
2025-06-20 13:00:00+02:00,1083.934
2025-06-20 13:15:00+02:00,1075.652
2025-06-20 13:30:00+02:00,1068.624
2025-06-20 13:45:00+02:00,1060.086
2025-06-20 14:00:00+02:00,1049.399
2025-06-20 14:15:00+02:00,1036.98
2025-06-20 14:30:00+02:00,1024.566
2025-06-20 14:45:00+02:00,1008.274
2025-06-20 15:00:00+02:00,986.561
2025-06-20 15:15:00+02:00,962.309
2025-06-20 15:30:00+02:00,931.897
2025-06-20 15:45:00+02:00,893.087
2025-06-20 16:00:00+02:00,845.505
2025-06-20 16:15:00+02:00,791.571
2025-06-20 16:30:00+02:00,736.755
2025-06-20 16:45:00+02:00,682.605
2025-06-20 17:00:00+02:00,629.739
2025-06-20 17:15:00+02:00,579.959
2025-06-20 17:30:00+02:00,531.521
2025-06-20 17:45:00+02:00,483.592
2025-06-20 18:00:00+02:00,435.287
2025-06-20 18:15:00+02:00,387.062
2025-06-20 18:30:00+02:00,342.402
2025-06-20 18:45:00+02:00,302.674
2025-06-20 19:00:00+02:00,265.64
2025-06-20 19:15:00+02:00,229.258
2025-06-20 19:30:00+02:00,195.66
2025-06-20 19:45:00+02:00,165.044
2025-06-20 20:00:00+02:00,136.769
2025-06-20 20:15:00+02:00,109.468
2025-06-20 20:30:00+02:00,83.974
2025-06-20 20:45:00+02:00,59.21
2025-06-20 21:00:00+02:00,37.379
2025-06-20 21:15:00+02:00,21.711
2025-06-20 21:30:00+02:00,9.791
2025-06-20 21:45:00+02:00,2.267
2025-06-20 22:00:00+02:00,0.0
2025-06-20 22:15:00+02:00,0.0
2025-06-20 22:30:00+02:00,0.0
2025-06-20 22:45:00+02:00,0.0
2025-06-20 23:00:00+02:00,0.0
2025-06-20 23:15:00+02:00,0.0
2025-06-20 23:30:00+02:00,0.0
2025-06-20 23:45:00+02:00,0.0
2025-06-21 00:00:00+02:00,0.0
2025-06-21 00:15:00+02:00,0.0
2025-06-21 00:30:00+02:00,0.0
2025-06-21 00:45:00+02:00,0.0
2025-06-21 01:00:00+02:00,0.0
2025-06-21 01:15:00+02:00,0.0
2025-06-21 01:30:00+02:00,0.0
2025-06-21 01:45:00+02:00,0.0
2025-06-21 02:00:00+02:00,0.0
2025-06-21 02:15:00+02:00,0.0
2025-06-21 02:30:00+02:00,0.0
2025-06-21 02:45:00+02:00,0.0
2025-06-21 03:00:00+02:00,0.0
2025-06-21 03:15:00+02:00,0.0
2025-06-21 03:30:00+02:00,0.0
2025-06-21 03:45:00+02:00,0.0
2025-06-21 04:00:00+02:00,0.0
2025-06-21 04:15:00+02:00,0.0
2025-06-21 04:30:00+02:00,0.0
2025-06-21 04:45:00+02:00,0.0
2025-06-21 05:00:00+02:00,0.0
2025-06-21 05:15:00+02:00,0.0
2025-06-21 05:30:00+02:00,4.901
2025-06-21 05:45:00+02:00,15.683
2025-06-21 06:00:00+02:00,27.376
2025-06-21 06:15:00+02:00,39.832
2025-06-21 06:30:00+02:00,56.902
2025-06-21 06:45:00+02:00,75.194
2025-06-21 07:00:00+02:00,91.465
2025-06-21 07:15:00+02:00,118.168
2025-06-21 07:30:00+02:00,165.04
2025-06-21 07:45:00+02:00,223.252
2025-06-21 08:00:00+02:00,285.25
2025-06-21 08:15:00+02:00,347.997
2025-06-21 08:30:00+02:00,409.575
2025-06-21 08:45:00+02:00,472.228
2025-06-21 09:00:00+02:00,537.524
2025-06-21 09:15:00+02:00,599.085
2025-06-21 09:30:00+02:00,654.339
2025-06-21 09:45:00+02:00,709.551
2025-06-21 10:00:00+02:00,769.829
2025-06-21 10:15:00+02:00,832.292
2025-06-21 10:30:00+02:00,888.691
2025-06-21 10:45:00+02:00,934.304
2025-06-21 11:00:00+02:00,973.618
2025-06-21 11:15:00+02:00,1011.161
2025-06-21 11:30:00+02:00,1047.894
2025-06-21 11:45:00+02:00,1081.249
2025-06-21 12:00:00+02:00,1114.604
2025-06-21 12:15:00+02:00,1144.019
2025-06-21 12:30:00+02:00,1169.136
2025-06-21 12:45:00+02:00,1187.672
2025-06-21 13:00:00+02:00,1198.98
2025-06-21 13:15:00+02:00,1202.474
2025-06-21 13:30:00+02:00,1203.429
2025-06-21 13:45:00+02:00,1200.224
2025-06-21 14:00:00+02:00,1193.84
2025-06-21 14:15:00+02:00,1183.688
2025-06-21 14:30:00+02:00,1173.527
2025-06-21 14:45:00+02:00,1152.324
2025-06-21 15:00:00+02:00,1124.496
2025-06-21 15:15:00+02:00,1094.697
2025-06-21 15:30:00+02:00,1059.77
2025-06-21 15:45:00+02:00,1026.305
2025-06-21 16:00:00+02:00,994.652
2025-06-21 16:15:00+02:00,967.504
2025-06-21 16:30:00+02:00,938.873
2025-06-21 16:45:00+02:00,903.316
2025-06-21 17:00:00+02:00,854.769
2025-06-21 17:15:00+02:00,792.038
2025-06-21 17:30:00+02:00,723.948
2025-06-21 17:45:00+02:00,659.848
2025-06-21 18:00:00+02:00,598.015
2025-06-21 18:15:00+02:00,531.855
2025-06-21 18:30:00+02:00,459.269
2025-06-21 18:45:00+02:00,384.565
2025-06-21 19:00:00+02:00,312.948
2025-06-21 19:15:00+02:00,245.454
2025-06-21 19:30:00+02:00,182.744
2025-06-21 19:45:00+02:00,128.237
2025-06-21 20:00:00+02:00,90.106
2025-06-21 20:15:00+02:00,69.644
2025-06-21 20:30:00+02:00,57.977
2025-06-21 20:45:00+02:00,45.202
2025-06-21 21:00:00+02:00,32.319
2025-06-21 21:15:00+02:00,22.356
2025-06-21 21:30:00+02:00,11.914
2025-06-21 21:45:00+02:00,3.249
2025-06-21 22:00:00+02:00,0.0
2025-06-21 22:15:00+02:00,0.0
2025-06-21 22:30:00+02:00,0.0
2025-06-21 22:45:00+02:00,0.0
2025-06-21 23:00:00+02:00,0.0
2025-06-21 23:15:00+02:00,0.0
2025-06-21 23:30:00+02:00,0.0
2025-06-21 23:45:00+02:00,0.0
2025-06-22 00:00:00+02:00,0.0
2025-06-22 00:15:00+02:00,0.0
2025-06-22 00:30:00+02:00,0.0
2025-06-22 00:45:00+02:00,0.0
2025-06-22 01:00:00+02:00,0.0
2025-06-22 01:15:00+02:00,0.0
2025-06-22 01:30:00+02:00,0.0
2025-06-22 01:45:00+02:00,0.0
2025-06-22 02:00:00+02:00,0.0
2025-06-22 02:15:00+02:00,0.0
2025-06-22 02:30:00+02:00,0.0
2025-06-22 02:45:00+02:00,0.0
2025-06-22 03:00:00+02:00,0.0
2025-06-22 03:15:00+02:00,0.0
2025-06-22 03:30:00+02:00,0.0
2025-06-22 03:45:00+02:00,0.0
2025-06-22 04:00:00+02:00,0.0
2025-06-22 04:15:00+02:00,0.0
2025-06-22 04:30:00+02:00,0.0
2025-06-22 04:45:00+02:00,0.0
2025-06-22 05:00:00+02:00,0.0
2025-06-22 05:15:00+02:00,0.0
2025-06-22 05:30:00+02:00,4.516
2025-06-22 05:45:00+02:00,14.964
2025-06-22 06:00:00+02:00,27.462
2025-06-22 06:15:00+02:00,43.598
2025-06-22 06:30:00+02:00,65.282
2025-06-22 06:45:00+02:00,87.921
2025-06-22 07:00:00+02:00,108.658
2025-06-22 07:15:00+02:00,136.277
2025-06-22 07:30:00+02:00,178.293
2025-06-22 07:45:00+02:00,227.41
2025-06-22 08:00:00+02:00,279.476
2025-06-22 08:15:00+02:00,332.137
2025-06-22 08:30:00+02:00,382.67
2025-06-22 08:45:00+02:00,431.632
2025-06-22 09:00:00+02:00,480.283
2025-06-22 09:15:00+02:00,526.006
2025-06-22 09:30:00+02:00,570.082
2025-06-22 09:45:00+02:00,615.276
2025-06-22 10:00:00+02:00,661.853
2025-06-22 10:15:00+02:00,710.696
2025-06-22 10:30:00+02:00,747.878
2025-06-22 10:45:00+02:00,766.149
2025-06-22 11:00:00+02:00,776.879
2025-06-22 11:15:00+02:00,781.983
2025-06-22 11:30:00+02:00,768.748
2025-06-22 11:45:00+02:00,738.114
2025-06-22 12:00:00+02:00,707.481
2025-06-22 12:15:00+02:00,675.409
2025-06-22 12:30:00+02:00,644.549
2025-06-22 12:45:00+02:00,616.067
2025-06-22 13:00:00+02:00,589.795
2025-06-22 13:15:00+02:00,562.42
2025-06-22 13:30:00+02:00,534.465
2025-06-22 13:45:00+02:00,506.893
2025-06-22 14:00:00+02:00,481.046
2025-06-22 14:15:00+02:00,466.225
2025-06-22 14:30:00+02:00,451.401
2025-06-22 14:45:00+02:00,474.265
2025-06-22 15:00:00+02:00,506.512
2025-06-22 15:15:00+02:00,538.447
2025-06-22 15:30:00+02:00,562.033
2025-06-22 15:45:00+02:00,573.625
2025-06-22 16:00:00+02:00,579.664
2025-06-22 16:15:00+02:00,585.009
2025-06-22 16:30:00+02:00,583.852
2025-06-22 16:45:00+02:00,575.052
2025-06-22 17:00:00+02:00,562.29
2025-06-22 17:15:00+02:00,545.886
2025-06-22 17:30:00+02:00,529.206
2025-06-22 17:45:00+02:00,509.825
2025-06-22 18:00:00+02:00,483.231
2025-06-22 18:15:00+02:00,448.564
2025-06-22 18:30:00+02:00,403.706
2025-06-22 18:45:00+02:00,352.803
2025-06-22 19:00:00+02:00,301.165
2025-06-22 19:15:00+02:00,248.245
2025-06-22 19:30:00+02:00,195.465
2025-06-22 19:45:00+02:00,146.492
2025-06-22 20:00:00+02:00,108.878
2025-06-22 20:15:00+02:00,84.856
2025-06-22 20:30:00+02:00,67.978
2025-06-22 20:45:00+02:00,51.266
2025-06-22 21:00:00+02:00,35.176
2025-06-22 21:15:00+02:00,22.959
2025-06-22 21:30:00+02:00,11.828
2025-06-22 21:45:00+02:00,3.159
2025-06-22 22:00:00+02:00,0.0
2025-06-22 22:15:00+02:00,0.0
2025-06-22 22:30:00+02:00,0.0
2025-06-22 22:45:00+02:00,0.0
2025-06-22 23:00:00+02:00,0.0
2025-06-22 23:15:00+02:00,0.0
2025-06-22 23:30:00+02:00,0.0
2025-06-22 23:45:00+02:00,0.0
2025-06-23 00:00:00+02:00,0.0
2025-06-23 00:15:00+02:00,0.0
2025-06-23 00:30:00+02:00,0.0
2025-06-23 00:45:00+02:00,0.0
2025-06-23 01:00:00+02:00,0.0
2025-06-23 01:15:00+02:00,0.0
2025-06-23 01:30:00+02:00,0.0
2025-06-23 01:45:00+02:00,0.0
2025-06-23 02:00:00+02:00,0.0
2025-06-23 02:15:00+02:00,0.0
2025-06-23 02:30:00+02:00,0.0
2025-06-23 02:45:00+02:00,0.0
2025-06-23 03:00:00+02:00,0.0
2025-06-23 03:15:00+02:00,0.0
2025-06-23 03:30:00+02:00,0.0
2025-06-23 03:45:00+02:00,0.0
2025-06-23 04:00:00+02:00,0.0
2025-06-23 04:15:00+02:00,0.0
2025-06-23 04:30:00+02:00,0.0
2025-06-23 04:45:00+02:00,0.0
2025-06-23 05:00:00+02:00,0.0
2025-06-23 05:15:00+02:00,0.0
2025-06-23 05:30:00+02:00,2.087
2025-06-23 05:45:00+02:00,7.532
2025-06-23 06:00:00+02:00,15.11
2025-06-23 06:15:00+02:00,24.235
2025-06-23 06:30:00+02:00,36.409
2025-06-23 06:45:00+02:00,52.181
2025-06-23 07:00:00+02:00,69.777
2025-06-23 07:15:00+02:00,88.556
2025-06-23 07:30:00+02:00,105.535
2025-06-23 07:45:00+02:00,117.234
2025-06-23 08:00:00+02:00,124.882
2025-06-23 08:15:00+02:00,129.54
2025-06-23 08:30:00+02:00,135.232
2025-06-23 08:45:00+02:00,143.924
2025-06-23 09:00:00+02:00,152.277
2025-06-23 09:15:00+02:00,160.27
2025-06-23 09:30:00+02:00,182.414
2025-06-23 09:45:00+02:00,222.121
2025-06-23 10:00:00+02:00,265.867
2025-06-23 10:15:00+02:00,311.192
2025-06-23 10:30:00+02:00,354.703
2025-06-23 10:45:00+02:00,394.582
2025-06-23 11:00:00+02:00,434.387
2025-06-23 11:15:00+02:00,475.703
2025-06-23 11:30:00+02:00,510.359
2025-06-23 11:45:00+02:00,535.653
2025-06-23 12:00:00+02:00,560.939
2025-06-23 12:15:00+02:00,585.829
2025-06-23 12:30:00+02:00,611.707
